text,sentiment
still,positive
best,positive
outside,negative
know,positive
there,negative
s,positive
a,positive
location,negative
in,negative
but,positive
t,positive
trek,negative
a,positive
bowl,positive
an,positive
invitation,positive
s,positive
a,positive
better,positive
star,negative
on,negative
opinion,negative
not,negative
pricing,negative
but,positive
m,positive
not,negative
going,negative
complain,negative
s,positive
a,positive
nice,positive
clean,positive
store,negative
helpful,positive
staff,positive
a,positive
star,negative
review,positive
s,positive
like,positive
in,negative
college,negative
put,negative
on,negative
a,positive
window,positive
have,positive
washed,positive
s,positive
friendly,positive
compost,negative
carefully,positive
placed,negative
accordingly,positive
t,positive
put,negative
spoon,negative
in,negative
right,positive
place,negative
dishwasher,negative
behind,negative
window,positive
back,positive
at,negative
me,negative
tray,positive
back,positive
at,negative
do,negative
write,positive
a,positive
one,negative
star,negative
review,positive
out,negative
yeah,positive
thought,positive
about,negative
tip,negative
made,positive
purchasing,positive
order,positive
now,negative
on,negative
m,positive
always,positive
going,negative
tip,negative
before,positive
leave,negative
doubt,negative
be,negative
back,positive
more,negative
photo,positive
dinner,positive
on,negative
a,positive
week,negative
night,negative
around,negative
concept,positive
restaurant,positive
very,positive
similar,positive
except,negative
limited,negative
wait,negative
in,negative
line,negative
tell,positive
worker,negative
like,positive
order,positive
prepare,positive
on,negative
spot,negative
get,negative
move,negative
section,negative
see,positive
like,positive
add,negative
else,negative
order,positive
ordered,positive
beef,negative
curry,positive
never,positive
in,negative
curry,positive
before,positive
curry,positive
pretty,positive
good,positive
but,positive
difficult,negative
eating,negative
in,negative
curry,positive
worry,negative
about,negative
curry,positive
clothes,negative
also,positive
added,positive
a,positive
tempura,negative
fish,negative
cake,negative
on,negative
side,negative
tempura,negative
fish,negative
cake,negative
really,positive
good,positive
restaurant,positive
big,positive
there,negative
s,positive
plenty,positive
seats,negative
s,positive
really,positive
warm,positive
inside,negative
restaurant,positive
though,positive
do,negative
not,negative
recommend,positive
driving,negative
parking,negative
almost,positive
impossible,negative
in,negative
area,negative
especially,negative
restaurant,positive
located,negative
on,negative
street,negative
a,positive
busy,negative
street,negative
food,positive
a,positive
bit,negative
pricey,negative
choose,positive
between,negative
choose,positive
offer,positive
more,negative
food,positive
are,negative
a,positive
bit,negative
check,negative
in,negative
other,negative
an,positive
order,positive
through,positive
takeout,positive
in,negative
building,negative
on,negative
order,positive
ready,positive
on,negative
time,negative
folks,positive
inside,negative
friendly,positive
home,positive
realized,positive
x,negative
no,negative
being,positive
said,positive
very,positive
hearty,positive
cooked,negative
just,positive
right,positive
bad,negative
a,positive
quick,positive
dinner,positive
in,negative
area,negative
but,positive
wish,positive
d,negative
try,negative
photo,positive
boyfriend,negative
bowls,positive
are,negative
prepared,positive
in,negative
an,positive
assembly,positive
line,negative
by,negative
tempura,negative
station,positive
favorite,positive
part,negative
each,negative
piece,negative
tempura,negative
cost,negative
also,positive
rice,negative
ball,positive
sale,positive
filled,positive
fried,negative
rice,negative
three,positive
tempura,negative
bowls,positive
ended,positive
up,negative
costing,negative
a,positive
lot,negative
more,negative
thought,positive
d,negative
be,negative
paying,positive
but,positive
taste,positive
wise,positive
really,positive
good,positive
tempura,negative
fresh,positive
very,positive
crispy,negative
broth,positive
very,positive
flavorful,positive
sure,positive
add,negative
in,negative
japanese,positive
mixed,negative
chili,negative
spice,positive
an,positive
extra,negative
kick,negative
bowls,positive
tempura,negative
very,positive
filling,positive
left,negative
very,positive
satisfied,positive
re,positive
looking,negative
parking,negative
parked,negative
at,negative
parking,negative
garage,negative
in,negative
same,positive
plaza,positive
charged,negative
min,positive
s,positive
also,positive
street,negative
parking,negative
as,negative
well,positive
photo,positive
delicious,positive
grand,positive
opening,negative
tried,positive
classic,positive
broth,positive
tasty,positive
slightly,negative
great,positive
boiled,negative
egg,negative
nice,positive
soft,positive
light,positive
crispy,negative
cooked,negative
fresh,positive
service,negative
good,positive
enough,negative
a,positive
quick,positive
lunch,positive
re,positive
in,negative
area,negative
t,positive
recommend,positive
coming,positive
re,positive
not,negative
in,negative
area,negative
re,positive
close,negative
by,negative
want,negative
some,negative
food,positive
s,positive
quick,positive
be,negative
a,positive
decent,positive
choice,positive
s,positive
all,positive
so,negative
s,positive
really,positive
fast,negative
like,positive
food,positive
court,positive
quality,positive
not,negative
bad,negative
but,positive
like,positive
tempura,negative
actually,positive
better,positive
expected,negative
t,positive
hot,negative
still,positive
crunchy,positive
on,negative
outside,negative
just,positive
feel,negative
like,positive
s,positive
kinda,positive
pricy,negative
at,negative
piece,negative
check,negative
ins,negative
on,negative
a,positive
night,negative
dinner,positive
right,positive
at,negative
opening,negative
meaning,positive
try,negative
finally,negative
visit,negative
tried,positive
trying,negative
keep,negative
neutral,negative
after,negative
seeing,positive
varying,positive
pleasantly,positive
surprised,negative
ordered,positive
personally,positive
really,positive
felt,negative
like,positive
broth,positive
light,positive
but,positive
still,positive
flavoring,negative
beef,negative
broth,positive
paired,positive
nicely,positive
spicy,positive
sesame,positive
on,negative
top,positive
ordered,positive
a,positive
couple,negative
potato,positive
a,positive
spam,negative
go,negative
along,positive
crispy,negative
on,negative
outside,negative
fluffy,positive
on,negative
inside,negative
s,positive
various,positive
in,negative
back,positive
liked,positive
using,negative
sauce,positive
made,positive
a,positive
great,positive
breakfast,positive
snack,negative
next,negative
day,positive
good,positive
do,negative
agree,positive
s,positive
a,positive
bit,negative
pricey,negative
so,negative
can,negative
t,positive
make,negative
a,positive
frequent,negative
eating,negative
habit,negative
d,negative
back,positive
once,positive
in,negative
awhile,negative
friend,positive
works,positive
nearby,negative
check,negative
ins,negative
finally,negative
able,positive
make,negative
back,positive
after,negative
some,negative
time,negative
s,positive
convenient,positive
me,negative
being,positive
near,negative
office,positive
in,negative
off,negative
back,positive
service,negative
fast,negative
friendly,positive
s,positive
hard,negative
not,negative
miss,negative
awesome,positive
design,negative
on,negative
wall,negative
menu,negative
a,positive
number,negative
different,negative
choose,positive
visit,negative
spicy,positive
beef,negative
tan,negative
tan,negative
a,positive
really,positive
nice,positive
chew,negative
broth,positive
really,positive
flavorful,positive
a,positive
nice,positive
spice,positive
a,positive
person,negative
who,positive
spice,positive
can,negative
appreciate,positive
a,positive
dish,positive
me,negative
sweat,negative
a,positive
little,negative
don,negative
t,positive
forget,negative
try,negative
tempura,negative
quail,negative
eggs,positive
are,negative
a,positive
unique,positive
item,negative
dip,negative
in,negative
broth,positive
meal,positive
will,positive
definitely,positive
be,negative
back,positive
a,positive
substantial,positive
catering,negative
order,positive
more,negative
food,positive
on,negative
time,negative
by,negative
one,negative
set,negative
up,negative
spectacular,positive
all,positive
necessary,positive
serving,negative
as,negative
well,positive
as,negative
menu,negative
table,positive
dietary,positive
definitely,positive
impressed,negative
high,positive
quality,positive
cooked,negative
perfectly,negative
prepared,positive
fresh,positive
are,negative
great,positive
can,negative
get,negative
traditional,positive
seaweed,negative
salad,negative
or,positive
a,positive
fresh,positive
green,negative
salad,negative
topped,positive
scrambled,negative
egg,negative
chicken,negative
fantastic,positive
white,negative
meat,positive
topped,positive
curry,positive
sauce,positive
t,positive
forget,negative
order,positive
a,positive
few,negative
spam,negative
just,positive
like,positive
oh,negative
so,negative
tasty,positive
veggie,positive
a,positive
great,positive
option,positive
as,negative
well,positive
dessert,negative
get,negative
a,positive
tray,positive
fresh,positive
soft,positive
individually,positive
packaged,positive
a,positive
great,positive
meal,positive
closer,positive
check,negative
in,negative
s,positive
a,positive
decent,positive
place,negative
s,positive
a,positive
cafeteria,positive
type,negative
place,negative
get,negative
a,positive
tray,positive
order,positive
out,negative
within,negative
very,positive
clean,positive
spacious,positive
do,negative
believe,positive
very,positive
high,positive
curry,positive
ordered,positive
just,positive
lukewarm,positive
t,positive
hot,negative
think,positive
price,negative
quality,positive
d,negative
go,negative
else,negative
but,positive
t,positive
mind,negative
coming,positive
back,positive
not,negative
first,positive
choice,positive
other,negative
are,negative
not,negative
currently,negative
recommended,positive
fee,negative
min,positive
number,negative
bee,positive
s,positive
do,negative
in,negative
all,positive
a,positive
in,negative
more,negative
near,negative
more,negative
near,negative
business,positive
a,positive
advertiser,negative
related,positive
marks,negative
are,negative
registered,positive
